module,method,path,operation_id,tags,security,security_roles,response_codes,documented,mount_evidence,route_source_clues,test_evidence,test_reference_basis,test_method_assertion_verified,coverage_status,release_proof,gap
transactions,POST,/api/admin/wechat-pay/refunds/{refund_id}/reconcile,reconcileWechatPayRefund,Transactions,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,,internal/payment/http/handler.go:188[production_source_string_clue];internal/payment/http/handler.go:189[production_source_string_clue],cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_funds_http_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test];cmd/migrate-commerce-capture/main_test.go[module_test];cmd/migrate-commerce-capture/normalize_test.go[module_test];cmd/migrate-commerce-history/existing_identities_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,route_clue_without_mount,not_proven,"A source string clue exists, but no static Go mount evidence was found for this method/path. The clue is not proof of runtime reachability; confirm the actual Composition Root/wrapper mount with an HTTP check."
transactions,GET,/api/h5/wechat-pay/oauth/start,startWechatPayH5OAuth,Transactions,,public/customer or provider callback,302;400;503,true,cmd/aicrm/composition.go:1720;cmd/aicrm/composition.go:2314,internal/product/http/public.go:293[production_source_string_clue];internal/product/http/public_payment_completion_journey.mjs:72[frontend_or_client_string_clue];internal/coupon/http/public.go:297[production_source_string_clue];internal/payment/http/handler.go:156[production_source_string_clue];cmd/aicrm/composition.go:1720[production_source_string_clue];cmd/aicrm/composition.go:2314[production_source_string_clue],internal/coupon/http/public_test.go[path_prefix];internal/payment/http/handler_test.go[path_prefix];internal/product/http/public_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_funds_http_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,GET,/api/h5/wechat-pay/oauth/callback,completeWechatPayH5OAuth,Transactions,,public/customer or provider callback,302;400;401;503,true,cmd/aicrm/composition.go:1720;cmd/aicrm/composition.go:2314,internal/payment/provider/h5oauth_identity.go:29[production_source_string_clue];internal/payment/http/handler.go:158[production_source_string_clue];cmd/aicrm/composition.go:1268[production_source_string_clue];cmd/aicrm/composition.go:1720[production_source_string_clue];cmd/aicrm/composition.go:2314[production_source_string_clue],cmd/aicrm/h5_origin_routes_test.go[path_prefix];internal/payment/http/handler_test.go[path_prefix];internal/payment/provider/h5oauth_identity_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_funds_http_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,POST,/api/v1/wechat-pay/sessions,issueWechatPaySession,Transactions,,no OpenAPI security declaration,201;400;401;503,true,cmd/aicrm/composition.go:1719;cmd/aicrm/composition.go:2313,internal/payment/http/handler.go:160[production_source_string_clue];cmd/aicrm/composition.go:1719[production_source_string_clue];cmd/aicrm/composition.go:2313[production_source_string_clue],cmd/aicrm/commerce_funds_http_integration_test.go[path_prefix];cmd/aicrm/h5_origin_routes_test.go[path_prefix];internal/payment/http/handler_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test];cmd/migrate-commerce-capture/main_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,GET,/api/v1/wechat-pay/checkout-session,getWechatPayCheckoutSession,Transactions,paymentSession,no OpenAPI security declaration,200;401;503,true,cmd/aicrm/composition.go:1719;cmd/aicrm/composition.go:2313,internal/product/http/public.go:325[production_source_string_clue];internal/product/http/public_payment_completion_journey.mjs:53[frontend_or_client_string_clue];internal/product/http/public_payment_completion_journey.mjs:75[frontend_or_client_string_clue];internal/payment/http/handler.go:164[production_source_string_clue];cmd/aicrm/composition.go:1719[production_source_string_clue];cmd/aicrm/composition.go:2313[production_source_string_clue],cmd/aicrm/commerce_funds_http_integration_test.go[path_prefix];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[path_prefix];internal/payment/http/handler_test.go[path_prefix];internal/payment/http/purchase_test.go[path_prefix];internal/product/http/public_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,GET,/api/v1/wechat-pay/purchase-status,getWechatPayPurchaseStatus,Transactions,paymentSession,no OpenAPI security declaration,200;400;401;404;409;503,true,cmd/aicrm/composition.go:1719;cmd/aicrm/composition.go:2313,internal/product/http/public.go:326[production_source_string_clue];internal/product/http/public_payment_completion_journey.mjs:54[frontend_or_client_string_clue];internal/payment/http/handler.go:162[production_source_string_clue];cmd/aicrm/composition.go:1719[production_source_string_clue];cmd/aicrm/composition.go:2313[production_source_string_clue],internal/payment/http/purchase_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_funds_http_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test];cmd/migrate-commerce-capture/main_test.go[module_test];cmd/migrate-commerce-capture/normalize_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,POST,/api/v1/wechat-pay/checkouts,createWechatPayCheckout,Transactions,paymentSession,no OpenAPI security declaration,202;400;401;409;503,true,cmd/aicrm/composition.go:1719;cmd/aicrm/composition.go:2313,internal/product/http/public.go:320[production_source_string_clue];internal/product/http/public.go:326[production_source_string_clue];internal/product/http/public.go:327[production_source_string_clue];internal/product/http/public_payment_completion_journey.mjs:56[frontend_or_client_string_clue];internal/product/http/public_payment_completion_journey.mjs:96[frontend_or_client_string_clue];internal/product/http/public_payment_completion_journey.mjs:111[frontend_or_client_string_clue];internal/product/http/public_payment_completion_journey.mjs:112[frontend_or_client_string_clue];internal/product/http/public_payment_completion_journey.mjs:132[frontend_or_client_string_clue],cmd/aicrm/commerce_funds_http_integration_test.go[path_prefix];cmd/aicrm/h5_origin_routes_test.go[path_prefix];cmd/aicrm/public_checkout_journey_test.go[path_prefix];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[path_prefix];internal/payment/http/checkout_amount_test.go[path_prefix];internal/payment/http/handler_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,GET,/api/v1/wechat-pay/checkouts/{merchant_order_no},getWechatPayCheckout,Transactions,paymentSession,no OpenAPI security declaration,200;202;401;404;409;503,true,cmd/aicrm/composition.go:1719;cmd/aicrm/composition.go:2313,internal/product/http/public.go:320[production_source_string_clue];internal/product/http/public.go:326[production_source_string_clue];internal/product/http/public.go:327[production_source_string_clue];internal/product/http/public_payment_completion_journey.mjs:56[frontend_or_client_string_clue];internal/product/http/public_payment_completion_journey.mjs:96[frontend_or_client_string_clue];internal/product/http/public_payment_completion_journey.mjs:111[frontend_or_client_string_clue];internal/product/http/public_payment_completion_journey.mjs:112[frontend_or_client_string_clue];internal/product/http/public_payment_completion_journey.mjs:132[frontend_or_client_string_clue],cmd/aicrm/h5_origin_routes_test.go[path_prefix];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[path_prefix];internal/payment/http/checkout_amount_test.go[path_prefix];internal/payment/http/handler_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_funds_http_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,POST,/api/admin/payments/{payment_id}/refunds,requestWechatPaymentRefund,Transactions,adminSession;csrfHeader,employee session;CSRF-protected mutation,202;400;401;403;404;409;503,true,cmd/aicrm/composition.go:1718;cmd/aicrm/composition.go:2312,internal/payment/http/handler.go:174[production_source_string_clue];internal/payment/http/handler.go:194[production_source_string_clue];internal/payment/http/handler.go:195[production_source_string_clue];cmd/aicrm/composition.go:1718[production_source_string_clue];cmd/aicrm/composition.go:2312[production_source_string_clue],cmd/aicrm/commerce_funds_http_integration_test.go[path_prefix];internal/payment/http/handler_test.go[path_prefix];internal/payment/store/unassigned_history_integration_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test];cmd/migrate-commerce-capture/main_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,POST,/api/public/wechat-pay/callbacks/payment,receiveWechatPayPaymentCallback,Transactions,wechatPaySignature,public/customer or provider callback,200;401;409;503,true,cmd/aicrm/composition.go:1721;cmd/aicrm/composition.go:2315,internal/payment/http/handler.go:180[production_source_string_clue];cmd/aicrm/composition.go:1201[production_source_string_clue];cmd/aicrm/composition.go:1721[production_source_string_clue];cmd/aicrm/composition.go:2315[production_source_string_clue],cmd/aicrm/commerce_funds_http_integration_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test];cmd/migrate-commerce-capture/main_test.go[module_test];cmd/migrate-commerce-capture/normalize_test.go[module_test];cmd/migrate-commerce-history/existing_identities_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,POST,/api/public/wechat-pay/callbacks/refund,receiveWechatPayRefundCallback,Transactions,wechatPaySignature,public/customer or provider callback,200;401;409;503,true,cmd/aicrm/composition.go:1721;cmd/aicrm/composition.go:2315,internal/payment/http/handler.go:180[production_source_string_clue];cmd/aicrm/composition.go:1201[production_source_string_clue];cmd/aicrm/composition.go:1721[production_source_string_clue];cmd/aicrm/composition.go:2315[production_source_string_clue],cmd/aicrm/commerce_funds_http_integration_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test];cmd/migrate-commerce-capture/main_test.go[module_test];cmd/migrate-commerce-capture/normalize_test.go[module_test];cmd/migrate-commerce-history/existing_identities_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,GET,/api/public/wechat-shop/callbacks/refund,verifyWechatShopRefundCallbackURL,Transactions,,public/customer or provider callback,200;401;503,true,cmd/aicrm/composition.go:1722;cmd/aicrm/composition.go:2316,internal/payment/http/handler.go:182[production_source_string_clue];cmd/aicrm/composition.go:1722[production_source_string_clue];cmd/aicrm/composition.go:2316[production_source_string_clue],cmd/aicrm/adapters_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_funds_http_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test];cmd/migrate-commerce-capture/main_test.go[module_test];cmd/migrate-commerce-capture/normalize_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
transactions,POST,/api/public/wechat-shop/callbacks/refund,receiveWechatShopRefundCallback,Transactions,,public/customer or provider callback,200;401;409;503,true,cmd/aicrm/composition.go:1722;cmd/aicrm/composition.go:2316,internal/payment/http/handler.go:182[production_source_string_clue];cmd/aicrm/composition.go:1722[production_source_string_clue];cmd/aicrm/composition.go:2316[production_source_string_clue],cmd/aicrm/adapters_test.go[path_prefix];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/commerce_checkout_integration_test.go[module_test];cmd/aicrm/commerce_funds_http_integration_test.go[module_test];cmd/aicrm/commerce_mapping_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/distribution_settlement_refund_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_composition_postgres_integration_test.go[module_test];cmd/aicrm/open_platform_adapters_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/open_platform_v1_test.go[module_test];cmd/aicrm/order_customer_filter_adapter_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];cmd/aicrm/public_checkout_journey_test.go[module_test];cmd/aicrm/public_checkout_recovery_postgres_integration_test.go[module_test];cmd/aicrm/readiness_integration_test.go[module_test];cmd/aicrm/segment_routes_test.go[module_test];cmd/migrate-commerce-capture/main_integration_test.go[module_test];cmd/migrate-commerce-capture/main_test.go[module_test];cmd/migrate-commerce-capture/normalize_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
config,GET,/api/admin/config/app-settings,getLegacyAppSettings,Config,adminSession,employee session,200;401;403;503,true,cmd/aicrm/composition.go:1733;cmd/aicrm/composition.go:2353,internal/config/http/handler.go:80[production_source_string_clue];cmd/aicrm/composition.go:1733[production_source_string_clue];cmd/aicrm/composition.go:2353[production_source_string_clue],internal/config/http/handler_test.go[path_prefix];web/src/api/admin.test.ts[path_prefix];cmd/aicrm/access_governance_ui_chromium_postgres_integration_test.go[module_test];cmd/aicrm/admin_access_journey_integration_test.go[module_test];cmd/aicrm/admin_shell_layout_chromium_postgres_integration_test.go[module_test];cmd/aicrm/aiassistant_identity_integration_test.go[module_test];cmd/aicrm/audience_channel_radar_reference_test.go[module_test];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/channel_welcome_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/customer_owner_handoff_chromium_postgres_integration_test.go[module_test];cmd/aicrm/customer_sync_integration_test.go[module_test];cmd/aicrm/customer_sync_runtime_integration_test.go[module_test];cmd/aicrm/customer_tag_command_chromium_postgres_integration_test.go[module_test];cmd/aicrm/distribution_chromium_postgres_integration_test.go[module_test];cmd/aicrm/distribution_product_policy_chromium_postgres_integration_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/excel_batches_chromium_test.go[module_test];cmd/aicrm/group_ops_chromium_postgres_integration_test.go[module_test];cmd/aicrm/material_upload_config_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
config,PUT,/api/admin/config/app-settings,saveLegacyAppSettings,Config,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;409;503,true,cmd/aicrm/composition.go:1733;cmd/aicrm/composition.go:2353,internal/config/http/handler.go:80[production_source_string_clue];cmd/aicrm/composition.go:1733[production_source_string_clue];cmd/aicrm/composition.go:2353[production_source_string_clue],internal/config/http/handler_test.go[path_prefix];web/src/api/admin.test.ts[path_prefix];cmd/aicrm/access_governance_ui_chromium_postgres_integration_test.go[module_test];cmd/aicrm/admin_access_journey_integration_test.go[module_test];cmd/aicrm/admin_shell_layout_chromium_postgres_integration_test.go[module_test];cmd/aicrm/aiassistant_identity_integration_test.go[module_test];cmd/aicrm/audience_channel_radar_reference_test.go[module_test];cmd/aicrm/audience_historical_product_http_test.go[module_test];cmd/aicrm/channel_welcome_integration_test.go[module_test];cmd/aicrm/commerce_push_adapter_test.go[module_test];cmd/aicrm/customer_owner_handoff_chromium_postgres_integration_test.go[module_test];cmd/aicrm/customer_sync_integration_test.go[module_test];cmd/aicrm/customer_sync_runtime_integration_test.go[module_test];cmd/aicrm/customer_tag_command_chromium_postgres_integration_test.go[module_test];cmd/aicrm/distribution_chromium_postgres_integration_test.go[module_test];cmd/aicrm/distribution_product_policy_chromium_postgres_integration_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/excel_batches_chromium_test.go[module_test];cmd/aicrm/group_ops_chromium_postgres_integration_test.go[module_test];cmd/aicrm/material_upload_config_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
